#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-091719.147+0000,20200309-091719+0000,141:5017,C,82.56,292,82.56,82.61,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091722.022+0000,20200309-091722+0000,16:5019,C,82.64,98,82.56,82.64,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091722.290+0000,20200309-091722+0000,283:5021,C,82.61,4,82.61,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091722.290+0000,20200309-091722+0000,283:5023,C,82.61,94,82.61,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091722.502+0000,20200309-091722+0000,495:5025,C,82.6,98,82.6,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091736.653+0000,20200309-091736+0000,646:5027,C,82.59,100,82.59,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091742.129+0000,20200309-091742+0000,122:5029,C,82.61,58,82.61,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091742.129+0000,20200309-091742+0000,122:5031,C,82.61,16,82.61,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091742.138+0000,20200309-091742+0000,131:5033,C,82.61,8,82.61,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5035,C,82.6,1,82.6,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5037,C,82.6,100,82.6,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5039,C,82.59,19,82.59,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5041,C,82.59,100,82.59,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5043,C,82.59,256,82.59,82.66,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5045,C,82.59,9,82.59,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.033+0000,20200309-091750+0000,26:5047,C,82.58,36,82.58,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091750.034+0000,20200309-091750+0000,27:5049,C,82.57,36,82.57,82.6,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091756.113+0000,20200309-091756+0000,106:5051,C,82.56,58,82.56,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091756.113+0000,20200309-091756+0000,106:5053,C,82.56,13,82.56,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091756.124+0000,20200309-091756+0000,115:5055,C,82.53,36,82.53,82.57,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091756.465+0000,20200309-091756+0000,458:5057,C,82.52,58,82.52,82.56,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091758.513+0000,20200309-091758+0000,506:5059,C,82.5,21,82.5,82.51,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091759.169+0000,20200309-091759+0000,162:5061,C,82.53,137,82.48,82.53,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.193+0000,20200309-091759+0000,186:5063,C,82.54,100,82.44,82.54,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.193+0000,20200309-091759+0000,186:5065,C,82.54,98,82.44,82.54,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.193+0000,20200309-091759+0000,187:5067,C,82.55,137,82.48,82.55,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.193+0000,20200309-091759+0000,187:5069,C,82.55,100,82.48,82.55,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.225+0000,20200309-091759+0000,219:5071,C,82.58,100,82.52,82.58,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.235+0000,20200309-091759+0000,228:5073,C,82.59,100,82.53,82.59,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.246+0000,20200309-091759+0000,239:5075,C,82.61,100,82.54,82.61,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091759.258+0000,20200309-091759+0000,251:5077,C,82.61,125,82.61,82.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091759.258+0000,20200309-091759+0000,251:5079,C,82.61,1133,82.61,82.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091800.246+0000,20200309-091800+0000,240:5081,C,82.56,167,82.56,82.61,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091800.515+0000,20200309-091800+0000,509:5083,C,82.56,167,82.51,82.56,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091808.618+0000,20200309-091808+0000,612:5085,C,82.58,24,82.5,82.58,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091808.618+0000,20200309-091808+0000,612:5087,C,82.58,141,82.5,82.58,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091808.619+0000,20200309-091808+0000,612:5089,C,82.59,97,82.52,82.59,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091808.619+0000,20200309-091808+0000,612:5091,C,82.59,100,82.52,82.59,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091810.709+0000,20200309-091810+0000,703:5093,C,82.61,58,82.61,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091810.709+0000,20200309-091810+0000,703:5095,C,82.61,58,82.61,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091814.765+0000,20200309-091814+0000,758:5097,C,82.585,32,82.58,82.63,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091815.978+0000,20200309-091815+0000,972:5099,C,82.59,50,82.59,82.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091815.978+0000,20200309-091815+0000,972:5101,C,82.59,100,82.59,82.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091816.018+0000,20200309-091816+0000,11:5103,C,82.65,141,82.57,82.65,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091818.508+0000,20200309-091818+0000,501:5105,C,82.68,18,82.68,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091819.525+0000,20200309-091819+0000,519:5107,C,82.69,30,82.65,82.69,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091823.574+0000,20200309-091823+0000,568:5109,C,82.71,58,82.71,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091823.587+0000,20200309-091823+0000,580:5111,C,82.71,58,82.67,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091830.868+0000,20200309-091830+0000,862:5113,C,82.68,100,82.68,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091830.887+0000,20200309-091830+0000,880:5115,C,82.67,256,82.67,82.7,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091834.032+0000,20200309-091834+0000,25:5117,C,82.66,91,82.66,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091834.040+0000,20200309-091834+0000,33:5119,C,82.65,98,82.6,82.65,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091834.040+0000,20200309-091834+0000,33:5121,C,82.65,3,82.6,82.65,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091839.856+0000,20200309-091839+0000,850:5123,C,82.76,12,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091839.856+0000,20200309-091839+0000,850:5125,C,82.76,100,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091839.856+0000,20200309-091839+0000,850:5127,C,82.78,7,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091850.931+0000,20200309-091850+0000,925:5129,C,82.78,19,82.78,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091851.745+0000,20200309-091851+0000,739:5131,C,82.77,6,82.77,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091851.779+0000,20200309-091851+0000,773:5133,C,82.74,98,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091851.779+0000,20200309-091851+0000,773:5135,C,82.74,50,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091851.779+0000,20200309-091851+0000,773:5137,C,82.74,257,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091852.168+0000,20200309-091852+0000,160:5139,C,82.71,104,82.71,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091852.223+0000,20200309-091852+0000,216:5141,C,82.7,98,82.65,82.7,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091856.075+0000,20200309-091856+0000,67:5143,C,82.73,24,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091856.075+0000,20200309-091856+0000,67:5145,C,82.73,29,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091856.075+0000,20200309-091856+0000,67:5147,C,82.73,100,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091856.082+0000,20200309-091856+0000,76:5149,C,82.72,14,82.65,82.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091856.083+0000,20200309-091856+0000,76:5151,C,82.72,53,82.65,82.72,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091856.125+0000,20200309-091856+0000,118:5153,C,82.73,153,82.68,82.73,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091856.125+0000,20200309-091856+0000,118:5155,C,82.73,37,82.68,82.73,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091856.185+0000,20200309-091856+0000,178:5157,C,82.73,55,82.68,82.73,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091857.197+0000,20200309-091857+0000,190:5159,C,82.71,19,82.71,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091859.722+0000,20200309-091859+0000,715:5161,C,82.8,100,82.72,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091859.722+0000,20200309-091859+0000,715:5163,C,82.8,50,82.72,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091859.724+0000,20200309-091859+0000,718:5165,C,82.8,98,82.76,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091859.724+0000,20200309-091859+0000,718:5167,C,82.8,100,82.76,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091901.315+0000,20200309-091901+0000,308:5169,C,82.77,21,82.77,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091901.315+0000,20200309-091901+0000,308:5171,C,82.77,21,82.77,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091901.364+0000,20200309-091901+0000,357:5173,C,82.8,36,82.76,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091902.360+0000,20200309-091902+0000,354:5175,C,82.78,12,82.78,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091902.361+0000,20200309-091902+0000,354:5177,C,82.78,154,82.78,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091902.363+0000,20200309-091902+0000,357:5179,C,82.8,79,82.74,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091902.904+0000,20200309-091902+0000,897:5181,C,82.74,6,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091902.904+0000,20200309-091902+0000,897:5183,C,82.74,281,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091905.509+0000,20200309-091905+0000,502:5185,C,82.75,87,82.75,82.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091906.622+0000,20200309-091906+0000,615:5187,C,82.71,90,82.71,82.75,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091911.798+0000,20200309-091911+0000,791:5189,C,82.585,98,82.57,82.62,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091913.234+0000,20200309-091913+0000,225:5191,C,82.66,145,82.6,82.66,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091913.374+0000,20200309-091913+0000,368:5193,C,82.65,98,82.65,82.71,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.802+0000,20200309-091914+0000,794:5195,C,82.61,145,82.61,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.802+0000,20200309-091914+0000,794:5197,C,82.61,100,82.61,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.802+0000,20200309-091914+0000,794:5199,C,82.6,100,82.6,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.802+0000,20200309-091914+0000,794:5201,C,82.6,93,82.6,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.809+0000,20200309-091914+0000,798:5203,C,82.59,100,82.59,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.809+0000,20200309-091914+0000,798:5205,C,82.59,50,82.59,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.815+0000,20200309-091914+0000,803:5207,C,82.605,29,82.57,82.63,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091914.819+0000,20200309-091914+0000,811:5209,C,82.6,46,82.57,82.63,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091914.830+0000,20200309-091914+0000,823:5211,C,82.59,38,82.57,82.63,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091914.836+0000,20200309-091914+0000,830:5213,C,82.59,10,82.57,82.61,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091914.838+0000,20200309-091914+0000,831:5215,C,82.59,10,82.57,82.6,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091914.846+0000,20200309-091914+0000,839:5217,C,82.57,38,82.57,82.61,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.846+0000,20200309-091914+0000,840:5219,C,82.595,15,82.57,82.61,32DS,36
TimeAndSale,SIEd:CHIX,20200309-091914.868+0000,20200309-091914+0000,861:5221,C,82.58,59,82.58,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091914.870+0000,20200309-091914+0000,863:5223,C,82.605,14,82.58,82.63,32DS,68
TimeAndSale,SIEd:CHIX,20200309-091914.884+0000,20200309-091914+0000,878:5225,C,82.59,37,82.59,82.63,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091915.521+0000,20200309-091915+0000,514:5227,C,82.67,145,82.59,82.67,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091921.701+0000,20200309-091921+0000,694:5229,C,82.76,28,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091921.701+0000,20200309-091921+0000,694:5231,C,82.75,58,82.75,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091927.418+0000,20200309-091927+0000,411:5233,C,82.76,72,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091927.418+0000,20200309-091927+0000,411:5235,C,82.76,122,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091927.418+0000,20200309-091927+0000,411:5237,C,82.76,68,82.76,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091928.012+0000,20200309-091928+0000,6:5239,C,82.77,145,82.77,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091928.014+0000,20200309-091928+0000,6:5241,C,82.81,103,82.77,82.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091929.042+0000,20200309-091929+0000,36:5243,C,82.79,100,82.79,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091936.344+0000,20200309-091936+0000,337:5245,C,82.81,24,82.81,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091937.217+0000,20200309-091937+0000,211:5247,C,82.79,287,82.79,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091937.219+0000,20200309-091937+0000,213:5249,C,82.78,36,82.78,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091941.271+0000,20200309-091941+0000,265:5251,C,82.75,43,82.75,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091941.271+0000,20200309-091941+0000,265:5253,C,82.75,15,82.75,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091942.993+0000,20200309-091942+0000,985:5255,C,82.75,145,82.74,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091943.242+0000,20200309-091943+0000,236:5257,C,82.77,12,82.77,82.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091943.242+0000,20200309-091943+0000,236:5259,C,82.77,44,82.77,82.83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091943.244+0000,20200309-091943+0000,237:5261,C,82.81,150,82.81,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5263,C,82.79,203,82.79,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5265,C,82.78,37,82.79,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5267,C,82.78,100,82.78,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5269,C,82.78,50,82.78,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5271,C,82.78,145,82.78,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5273,C,82.77,56,82.77,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5275,C,82.77,50,82.77,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5277,C,82.77,145,82.77,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091945.573+0000,20200309-091945+0000,566:5279,C,82.76,145,82.76,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091947.452+0000,20200309-091947+0000,445:5281,C,82.87,6,82.8,82.87,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091947.454+0000,20200309-091947+0000,445:5283,C,82.88,100,82.81,82.88,12-H,36
TimeAndSale,SIEd:CHIX,20200309-091955.643+0000,20200309-091955+0000,635:5285,C,82.84,37,82.84,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091955.643+0000,20200309-091955+0000,635:5287,C,82.84,276,82.84,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-091956.622+0000,20200309-091956+0000,614:5289,C,82.9,92,82.86,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092003.024+0000,20200309-092003+0000,17:5291,C,82.88,468,82.87,82.93,32DS,68
TimeAndSale,SIEd:CHIX,20200309-092003.028+0000,20200309-092003+0000,22:5293,C,82.88,17,82.88,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092003.028+0000,20200309-092003+0000,22:5295,C,82.87,41,82.88,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092003.028+0000,20200309-092003+0000,22:5297,C,82.87,17,82.87,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092003.046+0000,20200309-092003+0000,40:5299,C,82.89,100,82.85,82.89,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092003.046+0000,20200309-092003+0000,40:5301,C,82.89,50,82.85,82.89,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092005.106+0000,20200309-092005+0000,97:5303,C,82.94,100,82.89,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092005.476+0000,20200309-092005+0000,470:5305,C,82.94,122,82.94,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092005.476+0000,20200309-092005+0000,470:5307,C,82.94,32,82.94,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092006.779+0000,20200309-092006+0000,772:5309,C,82.89,96,82.89,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092008.609+0000,20200309-092008+0000,603:5311,C,82.94,58,82.91,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092012.872+0000,20200309-092012+0000,865:5313,C,82.92,100,82.92,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.872+0000,20200309-092012+0000,865:5315,C,82.91,100,82.91,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.872+0000,20200309-092012+0000,865:5317,C,82.91,134,82.91,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.872+0000,20200309-092012+0000,865:5319,C,82.91,15,82.91,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.872+0000,20200309-092012+0000,865:5321,C,82.91,22,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.881+0000,20200309-092012+0000,867:5323,C,82.91,25,82.91,82.94,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092012.889+0000,20200309-092012+0000,881:5325,C,82.89,293,82.89,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092023.503+0000,20200309-092023+0000,495:5327,C,82.93,20,82.93,82.97,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092027.251+0000,20200309-092027+0000,244:5329,C,82.87,41,82.87,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092027.252+0000,20200309-092027+0000,245:5331,C,82.87,41,82.87,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092027.252+0000,20200309-092027+0000,245:5333,C,82.87,100,82.87,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092027.731+0000,20200309-092027+0000,724:5335,C,82.87,18,82.87,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092030.220+0000,20200309-092030+0000,210:5337,C,82.81,37,82.81,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092030.220+0000,20200309-092030+0000,210:5339,C,82.81,50,82.81,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092033.964+0000,20200309-092033+0000,957:5341,C,82.89,87,82.89,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092036.753+0000,20200309-092036+0000,746:5343,C,82.87,36,82.82,82.87,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092040.796+0000,20200309-092040+0000,789:5345,C,82.82,278,82.82,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092043.156+0000,20200309-092043+0000,144:5347,C,82.84,134,82.84,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092044.708+0000,20200309-092044+0000,701:5349,C,82.94,36,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092044.709+0000,20200309-092044+0000,701:5351,C,82.94,100,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092049.958+0000,20200309-092049+0000,951:5353,C,82.96,24,82.96,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092049.958+0000,20200309-092049+0000,951:5355,C,82.95,100,82.93,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092054.320+0000,20200309-092054+0000,314:5357,C,82.99,12,82.99,83.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092054.320+0000,20200309-092054+0000,314:5359,C,82.99,88,82.99,83.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092057.213+0000,20200309-092057+0000,207:5361,C,83,100,83,83.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092057.213+0000,20200309-092057+0000,207:5363,C,83,50,83,83.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092057.217+0000,20200309-092057+0000,210:5365,C,82.97,100,82.97,83.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092057.217+0000,20200309-092057+0000,210:5367,C,82.97,50,82.97,83.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092059.890+0000,20200309-092059+0000,883:5369,C,83.04,58,83.04,83.05,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092103.224+0000,20200309-092103+0000,209:5371,C,83.11,263,83.05,83.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092103.224+0000,20200309-092103+0000,211:5373,C,83.11,115,83.06,83.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092103.224+0000,20200309-092103+0000,211:5375,C,83.11,6,83.06,83.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092330.044+0000,20200309-092330+0000,37:5377,C,83.05,10,83.05,84.58,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092330.044+0000,20200309-092330+0000,37:5379,C,83.05,50,83.05,84.58,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092332.022+0000,20200309-092332+0000,16:5381,C,83.09,146,83,83.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092332.726+0000,20200309-092332+0000,719:5383,C,83.05,22,83,83.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092332.726+0000,20200309-092332+0000,720:5385,C,83.05,50,83,83.05,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092332.727+0000,20200309-092332+0000,720:5387,C,83.02,70,83.02,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092332.727+0000,20200309-092332+0000,720:5389,C,83.01,100,83.02,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092332.727+0000,20200309-092332+0000,720:5391,C,83,19,83.02,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092333.137+0000,20200309-092333+0000,130:5393,C,83.08,100,83,83.08,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092333.137+0000,20200309-092333+0000,130:5395,C,83.08,50,83,83.08,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092334.197+0000,20200309-092334+0000,191:5397,C,83.1,55,83.05,83.1,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092334.412+0000,20200309-092334+0000,406:5399,C,83.11,270,83.06,83.11,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092335.914+0000,20200309-092335+0000,907:5401,C,83.07,281,83.07,83.13,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092335.914+0000,20200309-092335+0000,908:5403,C,83.12,100,83.06,83.12,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092335.921+0000,20200309-092335+0000,914:5405,C,83.07,92,83.07,83.11,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092335.923+0000,20200309-092335+0000,916:5407,C,83.09,100,83.06,83.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092335.923+0000,20200309-092335+0000,916:5409,C,83.1,50,83.06,83.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092337.109+0000,20200309-092337+0000,102:5411,C,83.07,37,83.07,83.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092337.137+0000,20200309-092337+0000,130:5413,C,83.07,21,83.07,83.1,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092337.137+0000,20200309-092337+0000,131:5415,C,83.09,100,83.05,83.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092337.142+0000,20200309-092337+0000,135:5417,C,83.09,15,83.05,83.09,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092337.530+0000,20200309-092337+0000,523:5419,C,83.05,304,83.05,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092337.530+0000,20200309-092337+0000,523:5421,C,83.05,63,83.05,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092337.610+0000,20200309-092337+0000,604:5423,C,83.05,239,83.05,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092337.610+0000,20200309-092337+0000,604:5425,C,83.05,271,83.05,83.09,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092338.038+0000,20200309-092338+0000,31:5427,C,83.04,125,83.04,83.07,12-H,68
TimeAndSale,SIEd:CHIX,20200309-092338.039+0000,20200309-092338+0000,31:5429,C,83.06,100,83,83.06,12-H,36
TimeAndSale,SIEd:CHIX,20200309-092338.043+0000,20200309-092338+0000,37:5431,C,83.05,100,83,83.05,12-H,36
